"","user_name","person","detailed_description","description","country","profile_url","type_of_account"
"679","coreyfogelmanis",TRUE,"Corey Scott Feldman is an American actor and musician. As a youth, he became well known for roles in the 1980s in films such as Friday the 13th: The Final Chapter, Gremlins, The Goonies, and Stand by Me.","American actor and musician","United States","https://www.instagram.com/coreyfogelmanis/","Traditional Celebrities"
"680","deanwilson15",TRUE,"Dean Stanley Geyer is a South African Australian singer-songwriter, actor and martial artist who finished third in the 2006 season of the talent show television series Australian Idol, and has had a notable role in the Australian soap opera Neighbours as Ty Harper.","South African-Australian singer-songwriter and actor","United States","https://www.instagram.com/deanwilson15/","Traditional Celebrities"
"681","daniel_abt",TRUE,"Daniel Johannes Abt is a German former racing driver. He is most notable for competing and winning races in Formula E with the Audi Sport ABT team.","German former motorsports racing driver","Germany","https://www.instagram.com/daniel_abt/","Traditional Celebrities"
"682","missdollycastro",TRUE,NA,NA,"United States","https://www.instagram.com/missdollycastro/","Influencers"
"683","ellakarberg",TRUE,NA,"Internet personality","United States","https://www.instagram.com/ellakarberg/","Influencers"
"684","thatpineapplegirl",TRUE,NA,"Singer","United States","https://www.instagram.com/thatpineapplegirl/","Traditional Celebrities"
"685","frenchmontana",TRUE,"Karim Kharbouch, better known by his stage name French Montana, is a Moroccan-born American rapper. Born and raised in Morocco, he immigrated to the United States with his family at the age of 13.","Moroccan-American rapper","United States","https://www.instagram.com/frenchmontana/","Traditional Celebrities"
"686","3gerardpique",TRUE,"Gerard Piqué Bernabeu is a Spanish former professional footballer who played as a centre-back. He is considered to be one of the best defenders of his generation.
","Spanish former footballer","Spain","https://www.instagram.com/3gerardpique/","Traditional Celebrities"
"687","giuliagwinn",TRUE,"Giulia Ronja Gwinn is a German professional footballer who plays as a right-back or a midfielder for Frauen-Bundesliga club FC Bayern Munich and the Germany women's national team.","German footballer","Germany","https://www.instagram.com/giuliagwinn/","Traditional Celebrities"
"688","hanyrambod",TRUE,NA,"YouTuber","United States","https://www.instagram.com/hanyrambod/","Influencers"
"689","ibospirit",TRUE,NA,NA,"United States","https://www.instagram.com/ibospirit/","Influencers"
"690","ishodwair",TRUE,"Ishod-Kedar Burti Wair is an American professional skateboarder.","American skateboarder","United States","https://www.instagram.com/ishodwair/","Traditional Celebrities"
"691","ivanperujo",TRUE,NA,"Spanish actor","Spain","https://www.instagram.com/ivanperujo/","Traditional Celebrities"
"692","j_hornyak",TRUE,NA,"Internet personality","United States","https://www.instagram.com/j_hornyak/","Influencers"
"693","jackharlow",TRUE,"Jackman Thomas ""Jack"" Harlow is an American rapper and singer. He began a musical career in 2015, and released several EPs and mixtapes until signing with Don Cannon and DJ Drama's record label Generation Now, an imprint of Atlantic Records in 2018.
","American rapper and singer","United States","https://www.instagram.com/jackharlow/","Traditional Celebrities"
"694","jadecargill",TRUE,"Jade Nicole Cargill is an American professional wrestler. As of September 2023, she is signed to WWE, where she performs on the SmackDown brand, and is a former WWE Women's Tag Team Champion.","American professional wrestler","United States","https://www.instagram.com/jadecargill/","Traditional Celebrities"
"695","jasonderulo",TRUE,"Jason Joel Desrouleaux, known professionally as Jason Derulo, is an American singer and songwriter. Since the start of his solo recording career in 2009, he has sold over 250 million singles worldwide and has achieved eleven platinum singles including ""Wiggle"", ""Talk Dirty"", ""Want to Want Me"", ""Trumpets"", ""It Girl"", ""In My Head"", ""Ridin' Solo"", and ""Whatcha Say"".
","American singer-songwriter","United States","https://www.instagram.com/jasonderulo/","Traditional Celebrities"
"696","jeremyallenwhitefinally",TRUE,"Jeremy Allen White is an American actor. He played Phillip ""Lip"" Gallagher in the comedy-drama series Shameless and chef Carmen ""Carmy"" Berzatto in the comedy-drama series The Bear.","American actor","United States","https://www.instagram.com/jeremyallenwhitefinally/","Traditional Celebrities"
"697","joeyb_9",TRUE,"Joseph Lee Burrow is an American football quarterback for the Cincinnati Bengals of the National Football League. He played college football for the Ohio State Buckeyes and LSU Tigers.","American american football quarterback","United States","https://www.instagram.com/joeyb_9/","Traditional Celebrities"
"698","johnymuenster",TRUE,NA,"Musical artist","Germany","https://www.instagram.com/johnymuenster/","Traditional Celebrities"
"699","jpickford1",TRUE,"Jordan Lee Pickford is an English professional footballer who plays as a goalkeeper for Premier League club Everton and the England national team.
","English soccer goalkeeper","United Kingdom","https://www.instagram.com/jpickford1/","Traditional Celebrities"
"700","jordialbaoficial",TRUE,"Jordi Alba Ramos is a Spanish professional footballer who plays as a left-back for Major League Soccer club Inter Miami. He is often regarded as one of the best left-backs of his generation.
Alba started his career at Barcelona, but was released. After joining Cornellà, he moved to Valencia.","Spanish footballer","Spain","https://www.instagram.com/jordialbaoficial/","Traditional Celebrities"
"701","jkeey4",TRUE,NA,NA,"Spain","https://www.instagram.com/jkeey4/","Influencers"
"702","kendalljenner",TRUE,"Kendall Nicole Jenner is an American model, media personality, socialite and businesswoman. She rose to fame in the reality television show Keeping Up with the Kardashians, in which she starred for 20 seasons and nearly 15 years from 2007 to 2021.","American model and media personality","United States","https://www.instagram.com/kendalljenner/","Traditional Celebrities"
"703","kevindebruyne",TRUE,"Kevin De Bruyne is a Belgian professional footballer who plays as a midfielder for Premier League club Manchester City and captains the Belgium national team.","Belgian footballer","United States","https://www.instagram.com/kevindebruyne/","Traditional Celebrities"
"704","koarothman",TRUE,NA,"Surfer","United States","https://www.instagram.com/koarothman/","Traditional Celebrities"
"705","kmewis19",TRUE,"Kristen Anne Mewis is an American professional soccer player who plays as a midfielder for West Ham United of the Women's Super League and the United States national team.","American soccer player","United States","https://www.instagram.com/kmewis19/","Traditional Celebrities"
"706","kylewalker2",TRUE,"Kyle Andrew Walker is an English professional footballer who plays at right-back for Premier League club Manchester City, which he captains, and the England national team. He is known for his speed, physicality, and ability to read the game.
Walker started his career at his boyhood club Sheffield United at the age of seven. He made his first-team debut aged 18 after a loan spell at Northampton Town.","English footballer","United Kingdom","https://www.instagram.com/kylewalker2/","Traditional Celebrities"
"707","k.mbappe",TRUE,"Kylian Mbappé Lottin is a French professional footballer who plays as a forward for La Liga club Real Madrid and captains the France national team.","French footballer","France","https://www.instagram.com/k.mbappe/","Traditional Celebrities"
"708","lakeforkguy",TRUE,NA,NA,"United States","https://www.instagram.com/lakeforkguy/","Influencers"
"709","liakblock",TRUE,"Lia Block is an American racing driver currently competing in F1 Academy for ART Grand Prix. She previously competed for Block House Racing in the American Rally Association and Carl Cox Motorsport in Extreme E.","American race car driver","United States","https://www.instagram.com/liakblock/","Traditional Celebrities"
"710","thefashionjogger",TRUE,NA,NA,"United States","https://www.instagram.com/thefashionjogger/","Influencers"
"711","beautifulsoulsinnyc",TRUE,NA,"Internet personality","United States","https://www.instagram.com/beautifulsoulsinnyc/","Influencers"
"712","lukecombs",TRUE,"Luke Albert Combs is an American country music singer and songwriter. Born and raised in North Carolina, he began performing as a child.","American singer-songwriter","United States","https://www.instagram.com/lukecombs/","Traditional Celebrities"
"713","michael.galyon",TRUE,NA,"Internet personality","United States","https://www.instagram.com/michael.galyon/","Influencers"
"714","maevaa.ghennam",TRUE,NA,"Internet personality","France","https://www.instagram.com/maevaa.ghennam/","Influencers"
"715","supremedreams_1",TRUE,"Kalvin Mark Phillips is an English professional footballer who plays as a defensive midfielder for Premier League club Manchester City and the England national team.
A Leeds United academy graduate, Phillips made his first-team debut in 2015.","English footballer","United States","https://www.instagram.com/supremedreams_1/","Traditional Celebrities"
